path,hash,w_fixed,h_fixed,idx,sprite,status,rx,ry,rw,rl,orx,ory,rotated,type,image,width,height,fill_rate,grid_height,grid_width,padding_x,padding_y,pot,regions_count,rotations,using_grid
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,90,sprite_91,red,72,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,91,sprite_92,red,96,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,92,sprite_93,red,120,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,93,sprite_94,red,144,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,94,sprite_95,red,168,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,95,sprite_96,red,192,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,96,sprite_97,red,216,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,97,sprite_98,red,240,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,98,sprite_99,red,264,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,99,sprite_100,red,288,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,100,sprite_101,red,312,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,101,sprite_102,red,336,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,102,sprite_103,red,360,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,103,sprite_104,red,384,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,104,sprite_105,red,408,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,105,sprite_106,red,432,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,106,sprite_107,red,456,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,107,sprite_108,red,480,271,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,108,sprite_109,red,24,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,109,sprite_110,red,48,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,110,sprite_111,red,72,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,111,sprite_112,red,96,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,112,sprite_113,red,120,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,113,sprite_114,red,144,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,114,sprite_115,red,168,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,115,sprite_116,red,192,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,116,sprite_117,red,216,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,117,sprite_118,red,240,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,118,sprite_119,red,264,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,119,sprite_120,red,288,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,120,sprite_121,red,312,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,121,sprite_122,red,336,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,122,sprite_123,red,360,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,123,sprite_124,red,384,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,124,sprite_125,red,408,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,125,sprite_126,red,432,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,126,sprite_127,red,456,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,127,sprite_128,red,480,295,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,128,sprite_129,red,327,319,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,129,sprite_130,red,351,319,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,130,sprite_131,red,375,319,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,131,sprite_132,red,399,319,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,132,sprite_133,red,423,319,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,133,sprite_134,red,447,319,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,134,sprite_135,red,471,319,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,135,sprite_136,red,193,367,129,27,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,136,sprite_137,red,322,367,88,27,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,137,sprite_138,red,410,367,65,27,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,138,sprite_139,red,475,368,26,26,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,139,sprite_140,red,30,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,140,sprite_141,red,60,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,141,sprite_142,red,90,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,142,sprite_143,red,120,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,143,sprite_144,red,150,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,144,sprite_145,red,180,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,145,sprite_146,red,210,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,146,sprite_147,red,240,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,147,sprite_148,red,270,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,148,sprite_149,red,300,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,149,sprite_150,red,330,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,150,sprite_151,red,360,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,151,sprite_152,red,390,394,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,152,sprite_153,red,420,398,26,26,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,153,sprite_154,red,446,398,26,26,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,154,sprite_155,red,472,400,24,24,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,155,sprite_156,red,210,424,150,38,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,156,sprite_157,red,360,424,42,38,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,157,sprite_158,red,402,432,70,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,158,sprite_159,red,472,432,30,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,159,sprite_160,red,50,466,50,46,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,160,sprite_161,red,100,466,50,46,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,161,sprite_162,red,150,466,50,46,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,162,sprite_163,red,200,474,254,38,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,814D37CC,512,512,163,sprite_164,red,454,482,42,30,0,0,False,json_atlas,814D37CC_512x512.png,512,512,0,0,0,0,0,False,164,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,0,sprite_565,red,0,392,122,120,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,1,sprite_566,red,0,328,64,64,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,2,sprite_567,red,0,286,182,42,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,3,sprite_568,red,0,248,210,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,4,sprite_569,red,0,210,126,38,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,5,sprite_570,red,0,180,298,30,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,6,sprite_571,red,0,154,126,26,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,7,sprite_572,red,0,132,328,22,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,8,sprite_573,red,0,111,195,21,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,9,sprite_574,red,0,94,284,17,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,10,sprite_575,red,0,78,280,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,11,sprite_576,red,0,62,279,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,12,sprite_577,red,0,46,279,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,13,sprite_578,red,0,30,275,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,14,sprite_579,red,0,14,265,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,15,sprite_580,red,0,0,300,14,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,16,sprite_581,red,300,0,300,14,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,17,sprite_582,red,600,0,106,14,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,18,sprite_583,red,706,0,18,14,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,19,sprite_584,red,724,0,14,14,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,20,sprite_585,red,738,1,18,13,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,21,sprite_586,red,756,1,17,13,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,22,sprite_587,red,773,4,122,10,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,23,sprite_588,red,895,4,14,10,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,24,sprite_589,red,909,4,14,10,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,25,sprite_590,red,923,4,14,10,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,26,sprite_591,red,937,4,14,10,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,27,sprite_592,red,951,4,14,10,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,28,sprite_593,red,965,5,8,9,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,29,sprite_594,red,973,5,8,9,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,30,sprite_595,red,981,6,9,8,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,31,sprite_596,red,990,6,9,8,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,32,sprite_597,red,999,6,6,8,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,33,sprite_598,red,1005,8,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,34,sprite_599,red,1015,9,5,5,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,35,sprite_600,red,265,14,265,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,36,sprite_601,red,530,14,265,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,37,sprite_602,red,795,14,166,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,38,sprite_603,red,961,14,61,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,39,sprite_604,red,275,30,269,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,40,sprite_605,red,544,30,268,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,41,sprite_606,red,812,30,166,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,42,sprite_607,red,978,40,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,43,sprite_608,red,988,40,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,44,sprite_609,red,998,40,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,45,sprite_610,red,1008,40,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,46,sprite_611,red,279,46,279,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,47,sprite_612,red,558,46,279,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,48,sprite_613,red,837,46,142,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,49,sprite_614,red,979,56,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,50,sprite_615,red,989,56,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,51,sprite_616,red,999,56,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,52,sprite_617,red,1009,56,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,53,sprite_618,red,279,62,279,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,54,sprite_619,red,558,62,279,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,55,sprite_620,red,837,62,61,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,56,sprite_621,red,898,72,10,6,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,57,sprite_622,red,908,76,35,2,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,58,sprite_623,red,943,77,21,1,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,59,sprite_624,red,280,78,279,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,60,sprite_625,red,559,78,279,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,61,sprite_626,red,284,95,356,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,62,sprite_627,red,640,95,294,16,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,63,sprite_628,red,195,112,30,20,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,64,sprite_629,red,225,113,247,19,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,65,sprite_630,red,472,114,298,18,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
spr_SPRANI_ETC_CVT_Fxst,8FFC0512,1024,512,66,sprite_631,red,770,114,170,18,0,0,False,json_atlas,8FFC0512_1024x512.png,512,512,0,0,0,0,0,False,124,False,False
